law_category,source_file,chunk_id,text
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,10,"163. Provincial taxes in respect of professions, etc. Miscellaneous Financial Provisions 164. Grants out of Consolidated Fund 165. Exemption of certain public property from taxation 165A. Power of Majlis-e-Shoora (Parliament) to impose tax on the income of certain corporations, etc. Page 9 of 176 CHAPTER 2.__ BORROWING AND AUDIT 166. Borrowing by Federal Government 167. Borrowing by Provincial Government Audit and Accounts 168. Auditor-General of Pakistan 169. Functions and powers of Auditor-General 170. Power of Auditor-General to give directions as to accounts 171. Reports of Auditor-General CHAPTER 3.__ PROPERTY, CONTRACTS, LIABILITIES AND SUITS 172. Ownerless property 173. Power to acquire property and to make contracts, etc 174. Suits and proceedings PART VII THE JUDICATURE CHAPTER 1.__ THE COURTS 175. Establishment and jurisdiction of courts 175A. Appointment of Judges to the Federal Constitutional Court, the Supreme Court, High Courts and the Federal Shariat Court CHAPTER 1A.__"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,11,"of courts 175A. Appointment of Judges to the Federal Constitutional Court, the Supreme Court, High Courts and the Federal Shariat Court CHAPTER 1A.__ THE FEDERAL CONSTITUTIONAL COURT 175B. Constitution of Federal Constitutional Court 175C. Appointment of Federal Constitutional Court Judges 175D. Oath of Office of the Chief Justice and other Judges of the Federal Constitutional Court 175E. Original jurisdiction of Federal Constitutional Court 175F. Appellate jurisdiction of the Federal Constitutional Court 175G. Review of judgements or orders by the Federal Constitutional Court 175H. Advisory jurisdiction 175I. Retiring age of the Chief Justice and other Judges of the Federal Constitutional Court 175J. Acting Chief Justice of the Federal Constitutional Court Page 10 of 176 175K. Acting Judges of the Federal Constitutional Court 175L. Seat of the Federal Constitutional Court CHAPTER 2.__ THE SUPREME COURT OF PAKISTAN 176. Constitution of Supreme Court 177. Appointment of Supreme Court"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,12,of the Federal Constitutional Court CHAPTER 2.__ THE SUPREME COURT OF PAKISTAN 176. Constitution of Supreme Court 177. Appointment of Supreme Court Judges 178. Oath of Office 179. Retiring age 180. Acting Chief Justice 181. Acting Judges 182. Appointment of ad-hoc Judges 183. Seat of the Supreme Court 184. [Omitted] 185. Appellate jurisdiction of the Supreme Court 186. [Omitted] 186A. [Omitted] 187. Issue and execution of processes of Federal Constitutional Court and Supreme Court 188. Review of judgments or orders by the Supreme Court 189. Decisions of Federal Constitutional Court and Supreme Court binding on other courts 190. Action in aid of Federal Constitutional Court and Supreme Court 191. Rules of procedure 191A. [Omitted] CHAPTER 3.__ THE HIGH COURTS 192. Constitution of High Court 193. Appointment of High Court Judges 194. Oath of Office 195. Retiring age 196. Acting Chief Justice Page 11 of 176 197. Additional Judges 198. Seat of the High Court 199. Jurisdiction of High
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,13,"of Office 195. Retiring age 196. Acting Chief Justice Page 11 of 176 197. Additional Judges 198. Seat of the High Court 199. Jurisdiction of High Court 200. Transfer of High Court Judges 201. Decision of High Court binding on subordinate Courts 202. Rules of procedure 202A. Constitutional Benches of High Courts 203. High Court to superintend subordinate Courts CHAPTER 3A.– FEDERAL SHARIAT COURT 203A. Provisions of Chapter to override other provisions of Constitution 203B. Definitions 203C. The Federal Shariat Court 203CC.[Omitted] 203D. Powers, jurisdiction and functions of the Court 203DD . Revisional and other jurisdiction of the Court 203E. Powers and procedure of the Court 203F. Appeal to Supreme Court 203G. Bar of jurisdiction 203GG. Decision of Court binding on High Court and courts subordinate to it 203H. Pending proceedings to continue, etc. 203I. [Omitted] 203J. Power to make rules CHAPTER 4.__ GENERAL PROVISIONS RELATING TO THE JUDICATURE 204. Contempt of Court 205."
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,14,"to continue, etc. 203I. [Omitted] 203J. Power to make rules CHAPTER 4.__ GENERAL PROVISIONS RELATING TO THE JUDICATURE 204. Contempt of Court 205. Remuneration etc., of Judges 206. Resignation 207. Judge not to hold office of profit, etc. Page 12 of 176 208. Officers and servants of Courts 209. Supreme Judicial Council 210. Power of Council to enforce attendance of persons, etc. 211. Bar of jurisdiction 212. Administrative Courts and Tribunals 212A. [Omitted] 212B. [Repealed] PART VIII ELECTIONS CHAPTER 1.__ CHIEF ELECTION COMMISSIONER AND ELECTION COMMISSION 213. Chief Election Commissioner 214. Oath of Office 215. Term of office of Commissioner [and members] 216. Commissioner and members not to hold office of profit 217. Acting Commissioner 218. Election Commission 219. Duties of Commission 220. Executive authorities to assist Commission, etc. 221. Officers and staff CHAPTER 2.__ ELECTORAL LAWS AND CONDUCT OF ELECTIONS 222. Electoral laws 223. Bar against double membership 224. Time"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,15,"etc. 221. Officers and staff CHAPTER 2.__ ELECTORAL LAWS AND CONDUCT OF ELECTIONS 222. Electoral laws 223. Bar against double membership 224. Time of Election and bye-election 224A. Resolution by Committee or Election Commission 225. Election dispute 226. Election by secret ballot Page 13 of 176 PART IX ISLAMIC PROVISIONS 227. Provisions relating to the Holy Quran and Sunnah 228. Composition, etc., of Islamic Council 229. Reference by Majlis-e-Shoora (Parliament), etc., to Islamic Council 230. Functions of the Islamic Council 231. Rules of procedure PART X EMERGENCY PROVISIONS 232. Proclamation of emergency on account of war, internal disturbance, etc. 233. Power to suspend Fundamental Rights, etc., during emergency period 234. Power to issue Proclamation in case of failure of Constitutional machinery in a Province 235. Proclamation in case of financial emergency 236. Revocation of Proclamation, etc. 237. Majlis-e-Shoora (Parliament) may make laws of indemnity, etc. PART XI AMENDMENT"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,16,"of financial emergency 236. Revocation of Proclamation, etc. 237. Majlis-e-Shoora (Parliament) may make laws of indemnity, etc. PART XI AMENDMENT OF CONSTITUTION 238. Amendment of Constitution 239. Constitution, amendment Bill PART XII MISCELLANEOUS CHAPTER 1.__ SERVICES 240. Appointments to service of Pakistan and conditions of service 241. Existing rules, etc., to continue 242. Public Service Commission CHAPTER 2.__ ARMED FORCES 243. Command of Armed Forces 244. Oath of Armed Forces 245. Functions of Armed Forces Page 14 of 176 CHAPTER 3.__ TRIBAL AREAS 246. Tribal Areas 247. [Omitted] CHAPTER 4.__ GENERAL 248. Protection to President, Governor, Minister, etc. 249. Legal proceedings 250. Salaries, allowances, etc., of the President, etc. 251. National language 252. Special provisions in relation to major ports and aerodromes 253. Maximum limits as to property, etc. 254. Failure to comply with requirement as to time does not render an act invalid 255. Oath of office 256. Private"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,17,"limits as to property, etc. 254. Failure to comply with requirement as to time does not render an act invalid 255. Oath of office 256. Private armies forbidden 257. Provision relating to the State of Jammu and Kashmir 258. Government of territories outside Provinces 259. Awards CHAPTER 5.__ INTERPRETATION 260. Definitions 261. Person acting in office not to be regarded as successor to previous occupant of office, etc. 262. Gregorian calendar to be used 263. Gender and number 264. Effect of repeal of laws CHAPTER 6.__ TITLE, COMMENCEMENT AND REPEAL 265. Title of Constitution and commencement 266. Repeal CHAPTER 7.__ TRANSITIONAL 267. Power of President to remove difficulties Page 15 of 176 267A. Power to remove difficulties 267B. Removal of doubt 268. Continuance in force, and adaptation of certain laws 269. Validation of law, acts, etc. 270. Temporary validation of certain laws, etc. 270A. Affirmation of President’s Orders, etc. 270AA. Declaration and continuance of laws etc. 270AAA."
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,18,"270. Temporary validation of certain laws, etc. 270A. Affirmation of President’s Orders, etc. 270AA. Declaration and continuance of laws etc. 270AAA. [Declared Void ab initio] 270B. Elections to be deemed to be held under Constitution 270BB. General Elections 2008 270C. [Omitted] 271. First National Assembly 272. First constitution of Senate 273. First Provincial Assembly 274. Vesting of property, assets, rights, liabilities and obligations 275. Continuance in office of persons in service of Pakistan, etc. 276. Oath of first President 277. Transitional financial provisions 278. Accounts not audited before commencing day 279. Continuance of taxes 280. Continuance of Proclamation of Emergency ANNEX SCHEDULES FIRST SCHEDULE.__ Laws exempted from the operation of Article 8 (1) and (2) SECOND SCHEDULE.__ Election of President THIRD SCHEDULE.__ Oaths of Office FOURTH SCHEDULE.__ Legislative Lists Page 16 of 176 FIFTH SCHEDULE.__ Remuneration And Terms And Conditions Of Service Of Judges"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,19,"Oaths of Office FOURTH SCHEDULE.__ Legislative Lists Page 16 of 176 FIFTH SCHEDULE.__ Remuneration And Terms And Conditions Of Service Of Judges SIXTH SCHEDULE.__ [Omitted] SEVENTH SCHEDULE.__ [Omitted] Page 17 of 176 THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF PAKISTAN [12th April, 1973] (In the name of Allah, the most Beneficent, the most Merciful.) PREAMBLE WHEREAS sovereignty over the entire Universe belongs to Almighty Allah alone, and the authority to be exercised by the people of Pakistan within the limits prescribed by Him is a sacred trust; AND WHEREAS it is the will of the people of Pakistan to establish an order__ WHEREIN the State shall exercise its powers and authority through the chosen representatives of the people; WHEREIN the principles of democracy, freedom, equality, tolerance and social justice, as enunciated by Islam, shall be fully observed; WHEREIN the Muslims shall be enabled to order their lives in the individual and collective spheres in accordance with the"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,20,"shall be fully observed; WHEREIN the Muslims shall be enabled to order their lives in the individual and collective spheres in accordance with the teachings and requirements of Islam as set out in the Holy Quran and Sunnah; WHEREIN adequate provision shall be made for the minorities freely to profess and practise their religions and develop their cultures; WHEREIN the territories now included in or in accession with Pakistan and such other territories as may hereafter be included in or accede to Pakistan shall form a Federation wherein the units will be autonomous with such boundaries and limitations on their powers and authority as may be prescribed; WHEREIN shall be guaranteed fundamental rights, including equality of status, of opportunity and before law, social, economic and political justice, and freedom of thought, expression, belief, faith, worship and association, subject to law and public morality; WHEREIN adequate provision shall be made to safeguard the legitimate interests"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,21,"faith, worship and association, subject to law and public morality; WHEREIN adequate provision shall be made to safeguard the legitimate interests of minorities and backward and depressed classes; WHEREIN the independence of the judiciary shall be fully secured; WHEREIN the integrity of the territories of the Federation, its independence and all its rights, including its sovereign rights on land, sea and air, shall be safeguarded; So that the people of Pakistan may prosper and attain their rightful and honoured place amongst the nations of the World and make their full contribution towards international peace and progress and happiness of humanity; NOW, THEREFORE, we, the people of Pakistan, Page 18 of 176 Conscious of our responsibility before Almighty Allah and men; Cognisant of the sacrifices made by the people in the cause of Pakistan; Faithful to the declaration made by the Founder of Pakistan, Quaid-i-Azam Mohammad Ali Jinnah, that Pakistan would be a democratic State based on"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,22,"Faithful to the declaration made by the Founder of Pakistan, Quaid-i-Azam Mohammad Ali Jinnah, that Pakistan would be a democratic State based on Islamic principles of social justice; Dedicated to the preservation of democracy achieved by the unremitting struggle of the people against oppression and tyranny; Inspired by the resolve to protect our national and political unity and solidarity by creating an egalitarian society through a new order; Do hereby, through our representatives in the National Assembly, adopt, enact and give to ourselves, this Constitution. ________ Page 19 of 176 PART I INTRODUCTORY 11. The Republic and its territories.__ (1) Pakistan shall be a Federal Republic to be known as the Islamic Republic of Pakistan, hereinafter referred to as Pakistan. 2[(2) The territories of Pakistan shall comprise__ (a) the Provinces of 3[Balochistan], the 3[Khyber Pakhtunkhwa], the Punjab and 3[Sindh]; (b) the Islamabad Capital Territory, hereinafter referred to as the Federal"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,23,"of 3[Balochistan], the 3[Khyber Pakhtunkhwa], the Punjab and 3[Sindh]; (b) the Islamabad Capital Territory, hereinafter referred to as the Federal Capital; 4[and] 4[* * * * * * *] 4[(c)] such States and territories as are or may be included in Pakistan, whether by accession or otherwise. (3) 5[Majlis-e-Shoora (Parliament)] may by law admit into the Federation new States or areas on such terms and conditions as it thinks fit.]] 2. Islam to be State religion. Islam shall be the State religion of Pakistan. 5[2A. The Objectives Resolution to form part of substantive provisions. The principles and provisions set out in the Objectives Resolution reproduced in the Annex are hereby made substantive part of the Constitution and shall have effect accordingly.] 3. Elimination of exploitation. The State shall ensure the elimination of all forms of exploitation and the gradual fulfilment of the fundamental principle, from each according to his ability to each according to his work. 4. Right of"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,24,"exploitation and the gradual fulfilment of the fundamental principle, from each according to his ability to each according to his work. 4. Right of individuals to be dealt with in accordance with law, etc.__ (1) To enjoy the protection of law and to be treated in accordance with law is the inalienable right of every citizen, wherever he may be, and of every other person for the time being within Pakistan. (2) In particular__ (a) no action detrimental to the life, liberty, body, reputation or property of any person shall be taken except in accordance with law; 1The provisions of the Constitution except those of Articles 6, 8 to 28, (both inclusive), clauses 2 and (2a) of Article 101, Articles 199, 213 to 216 (both inclusive) and 270-A, brought into force with effect from 10th March, 1985, vide S.R.O. No. 212(I)/85. dated 10th March, 1985, Gazette of Pakistan, Extraordinary, Part-II, page 279 and the aforesaid Articles brought into force with effect from 30th December, 1985, vide S.R.O."
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,25,"Gazette of Pakistan, Extraordinary, Part-II, page 279 and the aforesaid Articles brought into force with effect from 30th December, 1985, vide S.R.O. No. 1273(I)/85 dated 29th December. 1985, Gazette of Pakistan, Extraordinary, Part-I1, page 3185. 2Subs. by the Constitution (First Amendment) Act, 1974 (Act No. XXXIII of 1974), s. 2, (w.e.f. the 4th May, 1974). 3Subs. by the Constitution (Eighteenth Amendment) Act, 2010 (Act No. X of 2010), s. 3. 4Ins., omitted and re-numbered by the Constitution (Twenty-fifth Amendment) Act, 2018 (Act No. XXXVII of 2018), s. 2. 5Subs. and ins. by the Revival of the Constitution of 1973 Order, 1985 (P.O.NO. 14 of 1985), Art. 2 and Sch. Page 20 of 176 (b) no person shall be prevented from or be hindered in doing that which is not prohibited by law; and (c) no person shall be compelled to do that which the law does not required him to do. 5. Loyalty to State and obedience to Constitution and law.__ (1) Loyalty to the State is the basic duty of every"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,26,"the law does not required him to do. 5. Loyalty to State and obedience to Constitution and law.__ (1) Loyalty to the State is the basic duty of every citizen. (2) Obedience to the Constitution and law is the 1[inviolable] obligation of every citizen wherever he may be and of every other person for the time being within Pakistan. 6. High treason.__ 2[(1) Any person who abrogates or subverts or suspends or holds in abeyance, or attempts or conspires to abrogate or subvert or suspend or hold in abeyance, the Constitution by use of force or show of force or by any other unconstitutional means shall be guilty of high treason.] (2) Any person aiding or abetting 2[or collaborating] the acts mentioned in clause (1) shall likewise be guilty of high treason. 2[(2A) An act of high treason mentioned in clause (1) or clause (2) shall not be validated by any court including the 3[Federal Constitutional Court,] Supreme Court and a High Court.] (3) 1[Majlis-e-Shoora (Parliament)] shall by law provide"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,27,"by any court including the 3[Federal Constitutional Court,] Supreme Court and a High Court.] (3) 1[Majlis-e-Shoora (Parliament)] shall by law provide for the punishment of persons found guilty of high treason. PART II FUNDAMENTAL RIGHTS AND PRINCIPLES OF POLICY 7. Definition of the State. In this Part, unless the context otherwise requires, “the State” means the Federal Government, 1[Majlis-e-Shoora (Parliament)], a Provincial Government, a Provincial Assembly, and such local or other authorities in Pakistan as are by law empowered to impose any tax or cess. CHAPTER 1 FUNDAMENTAL RIGHTS 8. Laws inconsistent with or in derogation of Fundamental Rights to be void.__ (1) Any law, or any custom or usage having the force of law, in so far as it is inconsistent with the rights conferred by this Chapter, shall, to the extent of such inconsistency, be void. (2) The State shall not make any law which takes away or abridges the rights so conferred and any law made in contravention of this"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,28,"be void. (2) The State shall not make any law which takes away or abridges the rights so conferred and any law made in contravention of this clause shall, to the extent of such contravention, be void. 1Subs. by the Revival of the Constitution of 1973 Order, 1985 (P.O. NO. 14 of 1985), Art. 2 and Sch. 2Subs. and ins. by the Constitution (Eighteenth Amendment) Act, 2010 (Act No. X of 2010), s. 4. 3Ins. by the Constitution (Twenty-seventh Amendment) Act, 2025 (Act No. XXXII of 2025), s. 2. Page 21 of 176 (3) The Provisions of this Article shall not apply to__ (a) any law relating to members of the Armed Forces, or of the police or of such other forces as are charged with the maintenance of public order, for the purpose of ensuring the proper discharge of their duties or the maintenance of discipline among them; or 1[(b) any of the__ (i) laws specified in the First Schedule as in force immediately before the commencing day or as amended by any of the laws specified in that Schedule; (ii)"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,29,"specified in the First Schedule as in force immediately before the commencing day or as amended by any of the laws specified in that Schedule; (ii) other laws specified in Part I of the First Schedule;] and no such law nor any provision thereof shall be void on the ground that such law or provision is inconsistent with, or repugnant to, any provision of this Chapter. (4) Notwithstanding anything contained in paragraph (b) of clause (3), within a period of two years from the commencing day, the appropriate Legislature shall bring the laws specified in 1[Part II of the First Schedule] into conformity with the rights conferred by this Chapter : Provided that the appropriate Legislature may by resolution extend the said period of two years by a period not exceeding six months. Explanation.__ If in respect of any law 2[Majlis-e-Shoora (Parliament)] is the appropriate Legislature, such resolution shall be a resolution of the National Assembly. (5) The rights conferred by this Chapter shall"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,30,"is the appropriate Legislature, such resolution shall be a resolution of the National Assembly. (5) The rights conferred by this Chapter shall not be suspended except as expressly provided by the Constitution. 9. Security of person. No person shall be deprived of life or liberty save in accordance with law. 3[9A. Clean and healthy environment.__ Every person shall be entitled to a clean, healthy and sustainable environment.] 10. Safeguards as to arrest and detention.__ (1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest, nor shall he be denied the right to consult and be defended by a legal practitioner of his choice. (2) Every person who is arrested and detained in custody shall be produced before a magistrate within a period of twenty-four hours of such arrest, excluding the time necessary for the journey from the place of arrest to the court of the nearest magistrate, and no such person shall be"
